Device ID,IoT Layer,Request Type,Data Size (KB),Processing Time (ms),Security Threat Type,Attack Severity (0-10),Blockchain Transaction Time (ms),Consensus Mechanism,Energy Consumption (mJ),Threat Mitigated
D0657,Network,Smart Contract Execution,70,25,DDoS,1,114,PBFT,1.04,1
D0658,Application,Authentication,299,30,Man-in-the-Middle,4,279,PoS,0.71,1
D0659,Application,Encrypted Data Transfer,332,27,Unauthorized Access,3,121,PoS,0.7,0
D0660,Network,Encrypted Data Transfer,1390,9,Man-in-the-Middle,9,145,PBFT,1.37,1
D0661,Device,Smart Contract Execution,742,6,Man-in-the-Middle,5,158,PBFT,1.27,1
D0662,Network,Smart Contract Execution,1451,38,Eavesdropping,1,102,PoW,1.93,0
D0663,Application,Smart Contract Execution,471,20,Unauthorized Access,8,146,PoA,1.61,1
D0664,Network,Authentication,277,27,DDoS,8,118,PoW,1.22,1
D0665,Network,Authentication,479,25,Unauthorized Access,10,154,PoW,1.53,1
D0666,Device,Encrypted Data Transfer,1350,43,Unauthorized Access,10,282,PoS,1.52,1
D0667,Application,Encrypted Data Transfer,1139,9,Man-in-the-Middle,6,289,PoW,0.74,1
D0668,Application,Data Transmission,235,38,Unauthorized Access,9,127,PoA,1.13,0
D0669,Device,Authentication,171,10,Tampering,3,123,PoS,1.44,0
D0670,Device,Authentication,1179,9,Tampering,3,125,PBFT,1.25,1
D0671,Network,Smart Contract Execution,1224,8,Eavesdropping,6,240,PoW,0.87,1
D0672,Application,Smart Contract Execution,81,22,Man-in-the-Middle,3,172,PBFT,1.61,1
D0673,Device,Smart Contract Execution,1139,43,DDoS,1,207,PBFT,1.9,0
D0674,Device,Encrypted Data Transfer,1195,29,Eavesdropping,3,174,PoS,0.96,1
D0675,Network,Encrypted Data Transfer,1293,46,Tampering,6,197,PoS,1.81,1
D0676,Device,Data Transmission,1020,8,Tampering,4,150,PoA,1.09,0
D0677,Application,Smart Contract Execution,184,39,Tampering,2,132,PoW,0.58,1
D0678,Application,Smart Contract Execution,226,40,DDoS,2,270,PoA,1.33,1
D0679,Network,Smart Contract Execution,305,43,Eavesdropping,8,253,PoS,0.92,1
D0680,Application,Smart Contract Execution,980,37,Tampering,5,191,PoA,0.52,1
D0681,Device,Smart Contract Execution,880,24,DDoS,3,279,PoA,1.34,1
D0682,Network,Encrypted Data Transfer,1249,12,Man-in-the-Middle,1,136,PoS,0.51,0
D0683,Device,Smart Contract Execution,1087,9,Man-in-the-Middle,3,146,PBFT,1.45,0
D0684,Device,Smart Contract Execution,332,6,Eavesdropping,9,164,PoW,1.42,1
D0685,Application,Authentication,248,44,Man-in-the-Middle,8,165,PBFT,0.5,1
D0686,Device,Authentication,825,37,Man-in-the-Middle,6,124,PoS,1.19,1
D0687,Network,Data Transmission,500,30,Tampering,7,167,PBFT,1.75,1
D0688,Device,Data Transmission,1433,38,DDoS,3,160,PoW,0.61,1
D0689,Device,Authentication,813,49,Unauthorized Access,3,222,PoW,1.37,1
D0690,Network,Data Transmission,201,13,Eavesdropping,5,297,PBFT,1.44,1
D0691,Application,Smart Contract Execution,1377,5,Unauthorized Access,6,117,PBFT,1.16,1
D0692,Network,Authentication,1461,17,Eavesdropping,7,133,PoA,1.4,0
D0693,Device,Encrypted Data Transfer,141,9,Eavesdropping,3,103,PBFT,1.53,0
D0694,Network,Encrypted Data Transfer,420,27,Eavesdropping,2,184,PBFT,0.56,0
D0695,Application,Authentication,117,14,DDoS,9,243,PoW,0.67,1
D0696,Application,Encrypted Data Transfer,1496,9,Eavesdropping,5,133,PoA,1.21,1
D0697,Application,Encrypted Data Transfer,913,22,DDoS,5,120,PoA,1.57,1
D0698,Application,Authentication,1370,12,Unauthorized Access,8,159,PoW,1.09,1
D0699,Network,Encrypted Data Transfer,876,20,Man-in-the-Middle,6,219,PoA,1.11,1
D0700,Network,Authentication,411,20,Unauthorized Access,8,107,PoS,1.65,1
D0701,Device,Encrypted Data Transfer,195,22,Unauthorized Access,4,219,PBFT,1.98,1
D0702,Application,Encrypted Data Transfer,189,45,Man-in-the-Middle,9,138,PoS,0.55,1
D0703,Application,Smart Contract Execution,1277,29,Eavesdropping,10,195,PoW,1.51,1
D0704,Network,Smart Contract Execution,1386,26,DDoS,2,130,PoA,1.28,1
D0705,Application,Smart Contract Execution,520,19,Man-in-the-Middle,4,155,PoA,0.66,1
D0706,Network,Authentication,66,15,Eavesdropping,3,201,PoW,0.88,1
D0707,Network,Data Transmission,1351,6,Eavesdropping,8,103,PoA,1.88,1
D0708,Device,Encrypted Data Transfer,1116,27,Eavesdropping,5,120,PoS,1.12,1
D0709,Application,Data Transmission,976,17,Eavesdropping,5,241,PoW,0.75,0
D0710,Device,Encrypted Data Transfer,991,27,Eavesdropping,5,105,PoW,0.9,0
D0711,Device,Data Transmission,680,26,Tampering,4,235,PBFT,0.96,0
D0712,Application,Encrypted Data Transfer,1103,32,Unauthorized Access,6,109,PBFT,0.65,1
D0713,Network,Authentication,1114,34,Man-in-the-Middle,9,145,PoA,1.2,1
D0714,Device,Smart Contract Execution,1344,9,Tampering,6,262,PBFT,1.14,1
D0715,Network,Data Transmission,1041,24,Tampering,6,259,PoW,1.72,1
D0716,Device,Authentication,717,23,Tampering,3,136,PBFT,1.56,0
D0717,Network,Data Transmission,1398,9,Eavesdropping,6,191,PoW,1.86,1
D0718,Device,Encrypted Data Transfer,371,34,DDoS,1,108,PoS,1.41,1
D0719,Network,Smart Contract Execution,952,23,Eavesdropping,9,287,PoA,1.74,0
D0720,Device,Encrypted Data Transfer,990,14,Man-in-the-Middle,1,274,PBFT,1.23,1
D0721,Network,Smart Contract Execution,792,29,DDoS,4,283,PoA,1.95,1
D0722,Application,Authentication,511,28,Unauthorized Access,9,117,PoS,1.15,0
D0723,Device,Authentication,1232,30,Eavesdropping,4,262,PoS,1.66,0
D0724,Device,Encrypted Data Transfer,280,41,DDoS,1,115,PoA,1.07,1
D0725,Application,Data Transmission,1185,17,Tampering,9,281,PoS,0.54,0
D0726,Network,Authentication,570,23,DDoS,9,243,PoA,1.86,1
D0727,Application,Encrypted Data Transfer,477,23,Eavesdropping,4,255,PoA,1.28,1
D0728,Application,Authentication,356,20,Eavesdropping,5,103,PoS,0.65,0
D0729,Application,Data Transmission,387,45,Eavesdropping,4,196,PoA,0.62,1
D0730,Application,Authentication,65,33,DDoS,9,181,PoW,1.46,1
D0731,Device,Encrypted Data Transfer,758,17,Unauthorized Access,6,122,PoA,1.28,0
D0732,Device,Data Transmission,431,47,Unauthorized Access,3,125,PoW,1.85,1
D0733,Device,Authentication,245,33,DDoS,9,106,PoW,1.71,1
D0734,Device,Encrypted Data Transfer,246,42,Unauthorized Access,8,154,PBFT,0.83,0
D0735,Network,Smart Contract Execution,1342,34,Tampering,10,138,PBFT,1.91,1
D0736,Network,Data Transmission,348,12,Unauthorized Access,1,169,PBFT,0.57,1
D0737,Application,Authentication,1423,44,DDoS,8,280,PoW,1.4,0
D0738,Network,Encrypted Data Transfer,283,45,Unauthorized Access,1,298,PoA,0.71,0
D0739,Network,Data Transmission,390,41,DDoS,4,173,PoW,1.1,1
D0740,Application,Smart Contract Execution,818,13,DDoS,6,152,PoW,1.63,0
D0741,Network,Authentication,197,20,Tampering,2,278,PBFT,1.25,1
D0742,Device,Authentication,905,28,DDoS,2,175,PoA,1.44,1
D0743,Device,Encrypted Data Transfer,912,29,Man-in-the-Middle,2,116,PoS,1.26,1
D0744,Network,Data Transmission,1001,24,Unauthorized Access,9,100,PoW,0.83,1
D0745,Network,Authentication,892,22,Man-in-the-Middle,6,226,PoS,1.74,1
D0746,Application,Smart Contract Execution,1480,12,DDoS,4,236,PBFT,1.14,0
D0747,Application,Authentication,527,19,Eavesdropping,5,246,PoW,1.65,1
D0748,Network,Authentication,548,30,Unauthorized Access,10,293,PoS,1.76,1
D0749,Device,Smart Contract Execution,1022,24,Man-in-the-Middle,8,245,PoS,0.79,1
D0750,Device,Authentication,1389,10,Tampering,7,118,PoW,0.94,1
D0751,Device,Data Transmission,987,25,Man-in-the-Middle,10,183,PoW,1.13,0
D0752,Device,Data Transmission,557,37,DDoS,7,199,PBFT,1.94,1
D0753,Network,Encrypted Data Transfer,451,43,DDoS,4,104,PoS,1.41,1
D0754,Network,Smart Contract Execution,610,30,Tampering,6,175,PBFT,0.92,1
D0755,Application,Smart Contract Execution,874,14,Unauthorized Access,1,172,PoS,1.63,0
D0756,Device,Smart Contract Execution,1327,5,Man-in-the-Middle,8,179,PoS,1.76,1
D0757,Network,Authentication,876,45,Tampering,6,142,PBFT,1.24,0
D0758,Network,Authentication,1118,24,Eavesdropping,4,103,PoW,1.66,1
D0759,Application,Data Transmission,182,29,Unauthorized Access,8,195,PoA,1.18,1
D0760,Device,Smart Contract Execution,716,28,Eavesdropping,6,140,PoA,1.88,1
D0761,Device,Encrypted Data Transfer,129,15,Unauthorized Access,4,275,PoW,0.55,1
D0762,Device,Smart Contract Execution,1030,35,Man-in-the-Middle,10,276,PBFT,0.65,0
D0763,Network,Encrypted Data Transfer,726,14,DDoS,2,246,PBFT,1.13,1
D0764,Network,Data Transmission,211,29,Tampering,6,266,PBFT,1.55,0
D0765,Application,Smart Contract Execution,642,21,Unauthorized Access,2,145,PoS,1.64,1
D0766,Network,Encrypted Data Transfer,204,24,Tampering,7,237,PoA,0.9,0
D0767,Application,Smart Contract Execution,1314,25,Tampering,5,185,PoS,1.96,0
D0768,Network,Smart Contract Execution,468,14,Eavesdropping,1,134,PoW,0.62,0
D0769,Device,Smart Contract Execution,652,47,Tampering,5,202,PoA,1.57,1
D0770,Application,Smart Contract Execution,1400,23,Eavesdropping,7,119,PoA,1.86,0
D0771,Application,Encrypted Data Transfer,1000,6,Man-in-the-Middle,4,250,PBFT,1.46,1
D0772,Application,Authentication,203,19,Eavesdropping,10,242,PoW,0.72,1
D0773,Device,Authentication,630,44,DDoS,2,266,PoW,0.51,1
D0774,Device,Authentication,734,29,Tampering,2,285,PBFT,0.7,1
D0775,Network,Authentication,158,5,Man-in-the-Middle,3,278,PBFT,1.55,0
D0776,Device,Encrypted Data Transfer,775,24,Unauthorized Access,3,164,PoA,1.42,1
D0777,Network,Encrypted Data Transfer,973,16,Man-in-the-Middle,8,200,PoW,1.57,1
D0778,Device,Encrypted Data Transfer,959,15,Eavesdropping,5,175,PoW,0.71,1
D0779,Application,Authentication,798,46,Man-in-the-Middle,4,210,PoA,0.6,1
D0780,Device,Data Transmission,1136,37,Man-in-the-Middle,1,149,PBFT,1.07,1
D0781,Device,Data Transmission,1122,35,DDoS,10,173,PoW,1.24,1
D0782,Application,Smart Contract Execution,892,9,Eavesdropping,10,270,PoS,1.75,1
D0783,Network,Authentication,1365,21,Tampering,6,109,PoS,1.02,1
D0784,Application,Smart Contract Execution,831,40,Man-in-the-Middle,10,197,PoA,0.57,1
D0785,Network,Smart Contract Execution,323,26,Tampering,4,251,PoW,1.0,1
D0786,Application,Data Transmission,81,33,Unauthorized Access,4,195,PoA,0.5,1
D0787,Device,Authentication,1152,48,Man-in-the-Middle,1,121,PoS,1.98,1
D0788,Application,Encrypted Data Transfer,214,24,Eavesdropping,4,118,PoS,1.37,1
D0789,Device,Encrypted Data Transfer,1162,48,Unauthorized Access,7,285,PBFT,1.41,1
D0790,Application,Smart Contract Execution,83,11,Tampering,7,190,PoA,0.86,1
D0791,Network,Authentication,956,40,Eavesdropping,5,114,PoS,1.05,1
D0792,Network,Data Transmission,514,36,Eavesdropping,5,140,PoA,1.92,1
D0793,Application,Encrypted Data Transfer,816,16,Unauthorized Access,9,164,PBFT,1.95,0
D0794,Network,Data Transmission,1078,15,Man-in-the-Middle,3,201,PoA,1.62,1
D0795,Network,Smart Contract Execution,1018,17,Tampering,3,200,PoS,1.37,1
D0796,Network,Data Transmission,1227,13,Unauthorized Access,6,273,PoS,2.0,1
D0797,Application,Data Transmission,916,29,Tampering,7,289,PBFT,1.57,1
D0798,Network,Encrypted Data Transfer,1348,43,Tampering,1,191,PBFT,0.58,1
D0799,Device,Authentication,111,44,Unauthorized Access,4,251,PoW,1.35,0
D0800,Network,Smart Contract Execution,236,9,DDoS,7,296,PoS,1.45,1
D0801,Device,Authentication,1397,48,Unauthorized Access,2,176,PoW,1.65,1
D0802,Application,Encrypted Data Transfer,1370,23,Man-in-the-Middle,5,136,PoW,0.52,1
D0803,Device,Encrypted Data Transfer,109,44,Eavesdropping,2,171,PoA,0.72,1
D0804,Device,Data Transmission,862,49,Eavesdropping,4,183,PoS,1.99,1
D0805,Device,Smart Contract Execution,181,37,Man-in-the-Middle,2,291,PoW,1.44,1
D0806,Network,Smart Contract Execution,50,30,Eavesdropping,7,220,PoS,1.2,0
D0807,Application,Encrypted Data Transfer,210,7,Eavesdropping,9,233,PoW,1.1,1
D0808,Application,Smart Contract Execution,1147,32,Eavesdropping,1,227,PoS,1.49,1
D0809,Device,Smart Contract Execution,985,9,Unauthorized Access,1,101,PBFT,1.72,0
D0810,Network,Data Transmission,351,18,Eavesdropping,6,265,PoS,0.5,1
D0811,Device,Authentication,284,5,DDoS,5,218,PoS,1.32,1
D0812,Application,Authentication,302,6,Man-in-the-Middle,1,148,PoW,0.94,0
D0813,Application,Authentication,494,31,Unauthorized Access,4,241,PBFT,1.31,1
D0814,Device,Data Transmission,1048,39,Eavesdropping,8,151,PoW,1.53,1
D0815,Application,Data Transmission,718,41,Unauthorized Access,7,184,PoA,0.51,1
D0816,Application,Smart Contract Execution,889,7,Unauthorized Access,5,277,PoA,1.47,1
D0817,Application,Data Transmission,847,42,DDoS,3,153,PoS,1.51,0
D0818,Application,Data Transmission,541,13,Tampering,9,149,PoW,0.97,1
D0819,Device,Encrypted Data Transfer,1303,16,Unauthorized Access,5,207,PoW,1.7,0
D0820,Device,Smart Contract Execution,1480,35,Unauthorized Access,4,133,PoS,0.62,1
D0821,Device,Smart Contract Execution,273,6,Unauthorized Access,10,101,PoS,0.56,0
D0822,Network,Authentication,600,25,Unauthorized Access,4,269,PBFT,0.76,1
D0823,Device,Authentication,95,34,Unauthorized Access,2,138,PBFT,1.64,0
D0824,Application,Smart Contract Execution,471,36,DDoS,7,162,PoW,1.41,1
D0825,Application,Data Transmission,829,44,Eavesdropping,5,241,PoA,1.46,0
D0826,Device,Authentication,734,36,Eavesdropping,8,236,PoW,1.31,1
D0827,Network,Data Transmission,230,22,Tampering,8,272,PBFT,1.36,0
D0828,Device,Data Transmission,417,45,Eavesdropping,7,245,PoA,1.67,1
D0829,Device,Encrypted Data Transfer,376,35,Tampering,1,256,PoS,1.43,1
D0830,Network,Data Transmission,1378,49,Man-in-the-Middle,7,278,PoA,1.78,1
D0831,Application,Data Transmission,856,35,DDoS,3,134,PBFT,1.26,0
D0832,Network,Data Transmission,826,39,Unauthorized Access,4,262,PoS,1.46,1
D0833,Device,Smart Contract Execution,172,11,Man-in-the-Middle,10,142,PoS,0.82,1
D0834,Network,Smart Contract Execution,306,10,Tampering,3,116,PBFT,0.87,1
D0835,Application,Encrypted Data Transfer,1047,7,Tampering,1,156,PoW,0.78,0
D0836,Device,Data Transmission,354,23,Man-in-the-Middle,7,181,PoS,1.92,1
D0837,Application,Smart Contract Execution,377,29,Unauthorized Access,5,136,PBFT,0.53,1
D0838,Network,Smart Contract Execution,363,23,Man-in-the-Middle,1,289,PBFT,1.71,0
D0839,Application,Data Transmission,512,16,Tampering,9,142,PBFT,0.63,1
D0840,Network,Authentication,1426,44,Man-in-the-Middle,8,119,PoS,1.38,1
D0841,Network,Encrypted Data Transfer,751,16,Unauthorized Access,6,174,PoS,1.58,1
D0842,Application,Smart Contract Execution,1294,18,Eavesdropping,5,184,PoW,1.41,0
D0843,Device,Authentication,769,26,Man-in-the-Middle,1,187,PoW,1.68,1
D0844,Device,Encrypted Data Transfer,1392,14,Unauthorized Access,10,228,PoS,0.96,1
D0845,Application,Authentication,633,16,Eavesdropping,8,202,PoA,1.04,0
D0846,Application,Data Transmission,494,38,Man-in-the-Middle,10,290,PoS,1.15,0
D0847,Network,Smart Contract Execution,1064,44,Eavesdropping,5,160,PoS,1.41,1
D0848,Application,Authentication,375,48,Tampering,4,198,PoA,1.7,0
D0849,Device,Smart Contract Execution,785,29,Tampering,8,292,PoA,1.6,0
D0850,Application,Smart Contract Execution,319,15,Unauthorized Access,2,291,PoA,0.69,1
D0851,Device,Smart Contract Execution,1071,49,DDoS,2,154,PoS,1.19,0
D0852,Device,Data Transmission,506,18,Eavesdropping,10,124,PBFT,1.13,0
D0853,Application,Data Transmission,667,14,Man-in-the-Middle,7,172,PBFT,1.65,1
D0854,Network,Smart Contract Execution,1018,19,Tampering,9,232,PoW,1.64,1
D0855,Network,Authentication,625,47,Tampering,10,199,PBFT,0.67,0
D0856,Device,Encrypted Data Transfer,825,48,Unauthorized Access,9,261,PBFT,0.76,0
D0857,Application,Smart Contract Execution,970,41,Eavesdropping,4,156,PoS,1.56,0
D0858,Device,Authentication,830,36,Unauthorized Access,4,243,PoA,1.43,1
D0859,Device,Authentication,693,25,Man-in-the-Middle,2,235,PoS,1.41,1
D0860,Network,Authentication,640,35,DDoS,8,182,PBFT,1.21,1
D0861,Device,Data Transmission,1402,22,Man-in-the-Middle,10,245,PoS,1.91,1
D0862,Device,Data Transmission,377,39,Tampering,5,140,PoW,1.84,1
D0863,Network,Authentication,546,46,DDoS,3,197,PoW,0.56,1
D0864,Application,Authentication,417,12,Tampering,3,117,PoA,0.58,1
D0865,Device,Authentication,716,10,Man-in-the-Middle,7,143,PoW,1.13,1
D0866,Network,Authentication,834,25,DDoS,6,268,PoS,1.58,1
D0867,Application,Smart Contract Execution,619,22,DDoS,5,146,PoS,2.0,1
D0868,Device,Data Transmission,482,18,Unauthorized Access,4,232,PoA,1.96,1
D0869,Application,Smart Contract Execution,680,15,Unauthorized Access,2,166,PoS,0.53,0
D0870,Application,Authentication,696,9,Tampering,7,166,PoW,1.56,1
D0871,Network,Encrypted Data Transfer,176,34,DDoS,2,159,PoW,1.21,0
D0872,Device,Encrypted Data Transfer,695,15,Tampering,10,172,PoW,0.87,1
D0873,Network,Authentication,310,25,Tampering,2,160,PoS,1.71,0
D0874,Network,Smart Contract Execution,1070,18,Unauthorized Access,1,214,PoS,1.56,1
D0875,Network,Smart Contract Execution,388,11,Eavesdropping,10,250,PoS,1.51,1
D0876,Device,Data Transmission,1445,13,Man-in-the-Middle,6,293,PBFT,0.51,1
D0877,Network,Authentication,697,39,Man-in-the-Middle,9,215,PBFT,1.42,1
D0878,Application,Encrypted Data Transfer,156,25,Tampering,9,258,PoW,0.9,0
D0879,Device,Smart Contract Execution,1290,19,Eavesdropping,7,234,PoS,1.8,1
D0880,Application,Data Transmission,79,18,Tampering,1,165,PBFT,1.28,1
D0881,Device,Data Transmission,1448,13,Eavesdropping,1,198,PoS,0.61,1
D0882,Device,Data Transmission,966,12,Tampering,2,152,PoA,1.77,1
D0883,Application,Data Transmission,1121,6,Unauthorized Access,8,211,PoS,0.99,1
D0884,Application,Smart Contract Execution,878,10,Man-in-the-Middle,2,147,PoW,1.94,1
D0885,Network,Encrypted Data Transfer,449,18,Man-in-the-Middle,4,268,PoA,1.62,1
D0886,Application,Data Transmission,564,17,Man-in-the-Middle,4,147,PoS,1.14,1
D0887,Network,Smart Contract Execution,343,10,Tampering,1,294,PoS,1.3,1
D0888,Network,Data Transmission,497,11,Unauthorized Access,2,124,PBFT,1.42,1
D0889,Network,Smart Contract Execution,791,46,Eavesdropping,8,128,PoA,0.9,1
D0890,Device,Encrypted Data Transfer,475,33,Man-in-the-Middle,7,167,PBFT,0.69,0
D0891,Application,Encrypted Data Transfer,1334,46,Eavesdropping,7,145,PoW,0.98,1
D0892,Application,Authentication,1329,9,Unauthorized Access,4,206,PoS,0.54,1
D0893,Application,Authentication,912,17,DDoS,4,123,PBFT,1.57,1
D0894,Network,Data Transmission,573,13,Unauthorized Access,5,292,PoW,1.68,0
D0895,Network,Data Transmission,652,18,Man-in-the-Middle,1,234,PBFT,1.4,0
D0896,Application,Encrypted Data Transfer,1285,7,Tampering,3,257,PoW,1.84,1
D0897,Device,Smart Contract Execution,362,37,Tampering,10,102,PBFT,1.16,0
D0898,Device,Data Transmission,843,48,DDoS,2,275,PoA,1.29,1
D0899,Network,Data Transmission,938,44,Tampering,10,229,PoS,1.21,1
D0900,Network,Authentication,248,44,Tampering,5,110,PoW,0.72,1
D0901,Application,Encrypted Data Transfer,579,42,Tampering,10,203,PBFT,1.94,1
D0902,Application,Encrypted Data Transfer,1278,21,Unauthorized Access,6,148,PoW,1.82,1
D0903,Network,Smart Contract Execution,67,21,DDoS,10,264,PoW,1.38,1
D0904,Device,Smart Contract Execution,541,10,Unauthorized Access,1,234,PoA,1.8,1
D0905,Application,Smart Contract Execution,1236,18,Man-in-the-Middle,2,230,PBFT,0.92,0
D0906,Application,Data Transmission,1371,35,Eavesdropping,5,151,PoA,1.08,1
D0907,Network,Authentication,545,18,Man-in-the-Middle,3,151,PBFT,1.14,1
D0908,Application,Authentication,1349,25,Tampering,10,159,PBFT,0.6,0
D0909,Device,Smart Contract Execution,841,23,Eavesdropping,5,132,PBFT,1.12,1
D0910,Device,Authentication,265,31,Man-in-the-Middle,6,231,PoW,1.81,0
D0911,Network,Authentication,232,16,Unauthorized Access,10,160,PBFT,1.41,0
D0912,Device,Authentication,1075,39,Man-in-the-Middle,6,160,PoA,1.73,1
D0913,Device,Data Transmission,561,41,Tampering,7,215,PoW,1.37,1
D0914,Network,Encrypted Data Transfer,1143,48,Tampering,2,150,PoW,0.8,0
D0915,Device,Smart Contract Execution,289,5,Tampering,8,137,PoA,1.91,1
D0916,Network,Smart Contract Execution,983,36,Tampering,10,202,PBFT,0.64,1
D0917,Network,Data Transmission,402,44,DDoS,4,106,PoW,0.68,1
D0918,Device,Data Transmission,1388,20,Unauthorized Access,8,279,PoA,1.83,1
D0919,Application,Encrypted Data Transfer,837,34,Eavesdropping,1,133,PBFT,1.69,1
D0920,Network,Data Transmission,457,44,Man-in-the-Middle,5,270,PoA,1.11,1
D0921,Network,Data Transmission,947,31,Eavesdropping,8,251,PBFT,0.54,1
D0922,Network,Data Transmission,1142,7,Eavesdropping,3,194,PBFT,0.89,1
D0923,Device,Encrypted Data Transfer,747,31,Man-in-the-Middle,2,201,PoW,1.97,1
D0924,Application,Smart Contract Execution,765,42,Unauthorized Access,6,187,PoA,0.93,1
D0925,Network,Smart Contract Execution,469,31,Unauthorized Access,1,201,PoA,1.84,1
D0926,Device,Data Transmission,663,40,Man-in-the-Middle,7,257,PBFT,0.98,1
D0927,Application,Encrypted Data Transfer,1268,16,Man-in-the-Middle,10,112,PoA,0.51,1
D0928,Network,Data Transmission,1110,42,Eavesdropping,6,248,PoA,1.25,0
D0929,Network,Encrypted Data Transfer,504,31,Tampering,5,229,PoW,1.66,1
D0930,Device,Encrypted Data Transfer,553,32,Tampering,9,284,PoS,0.83,1
D0931,Network,Authentication,871,34,DDoS,6,182,PoA,1.64,0
D0932,Network,Authentication,370,38,Unauthorized Access,6,136,PBFT,0.97,1
D0933,Network,Smart Contract Execution,1175,41,DDoS,1,190,PoA,0.54,0
D0934,Application,Encrypted Data Transfer,549,37,Man-in-the-Middle,10,127,PBFT,1.8,1
D0935,Device,Smart Contract Execution,1060,8,Unauthorized Access,3,154,PoS,1.47,0
D0936,Network,Smart Contract Execution,424,27,Tampering,10,138,PoW,0.67,1
D0937,Network,Authentication,339,8,Eavesdropping,3,254,PoA,0.96,1
D0938,Application,Data Transmission,1396,34,Man-in-the-Middle,7,217,PoS,0.53,1
D0939,Device,Authentication,1398,17,Eavesdropping,1,231,PoS,0.55,1
D0940,Application,Smart Contract Execution,279,27,DDoS,7,128,PoA,1.95,0
D0941,Device,Authentication,410,7,DDoS,8,257,PoW,0.81,1
D0942,Application,Authentication,1184,41,Eavesdropping,9,282,PoA,1.35,1
D0943,Device,Data Transmission,473,14,DDoS,9,290,PoA,0.85,1
D0944,Device,Authentication,181,31,Eavesdropping,9,107,PoW,0.54,0
D0945,Device,Smart Contract Execution,460,12,Man-in-the-Middle,6,225,PBFT,1.59,1
D0946,Device,Authentication,1312,46,Tampering,6,241,PoW,0.74,1
D0947,Device,Authentication,425,36,Tampering,1,248,PoA,0.85,1
D0948,Application,Data Transmission,1088,39,Eavesdropping,7,156,PBFT,1.2,1
D0949,Device,Authentication,624,17,Unauthorized Access,6,141,PBFT,0.97,1
D0950,Network,Smart Contract Execution,748,22,Eavesdropping,1,222,PoS,1.03,1
D0951,Network,Encrypted Data Transfer,143,13,DDoS,10,249,PoW,1.48,1
D0952,Application,Authentication,96,8,Eavesdropping,5,127,PoS,0.74,1
D0953,Network,Encrypted Data Transfer,721,45,DDoS,2,142,PoW,1.34,0
D0954,Network,Authentication,122,6,Unauthorized Access,6,240,PoA,1.52,1
D0955,Device,Smart Contract Execution,770,41,Eavesdropping,1,230,PoW,0.61,1
D0956,Device,Data Transmission,1397,47,Tampering,3,254,PoS,0.91,1
D0957,Application,Data Transmission,1157,44,Unauthorized Access,9,298,PoW,1.73,0
D0958,Device,Encrypted Data Transfer,1348,17,Unauthorized Access,5,249,PoA,1.45,1
D0959,Application,Encrypted Data Transfer,212,29,Eavesdropping,4,157,PoS,1.48,1
D0960,Device,Smart Contract Execution,1470,46,Tampering,2,255,PoW,1.78,1
D0961,Network,Smart Contract Execution,584,15,Tampering,10,130,PBFT,1.73,1
D0962,Device,Smart Contract Execution,169,48,Unauthorized Access,10,202,PBFT,0.75,1
D0963,Device,Authentication,211,48,Man-in-the-Middle,8,272,PBFT,1.17,1
D0964,Application,Encrypted Data Transfer,822,14,Tampering,4,255,PoA,1.82,0
D0965,Device,Encrypted Data Transfer,687,7,Unauthorized Access,4,231,PBFT,0.85,0
D0966,Network,Data Transmission,346,46,DDoS,4,180,PoW,1.47,0
D0967,Network,Data Transmission,717,23,Unauthorized Access,5,167,PBFT,1.67,1
D0968,Application,Data Transmission,1240,19,Tampering,5,130,PoS,1.78,0
D0969,Device,Authentication,1136,25,Eavesdropping,7,209,PBFT,1.93,1
D0970,Device,Data Transmission,1180,10,Eavesdropping,6,117,PBFT,1.71,0
D0971,Network,Data Transmission,665,18,DDoS,6,173,PBFT,1.48,1
D0972,Application,Data Transmission,562,11,Man-in-the-Middle,1,230,PBFT,1.99,0
D0973,Network,Smart Contract Execution,1340,49,Man-in-the-Middle,8,244,PBFT,1.12,1
D0974,Application,Encrypted Data Transfer,1382,18,Tampering,5,224,PoA,0.68,1
D0975,Network,Smart Contract Execution,279,21,Eavesdropping,10,221,PoA,1.72,1
D0976,Network,Smart Contract Execution,353,44,Tampering,6,247,PoS,0.65,0
D0977,Application,Authentication,562,17,Man-in-the-Middle,4,200,PBFT,1.88,1
D0978,Device,Encrypted Data Transfer,71,21,Tampering,6,275,PoA,1.55,0
D0979,Device,Encrypted Data Transfer,175,37,Unauthorized Access,8,160,PoA,1.14,1
D0980,Device,Smart Contract Execution,708,41,DDoS,8,197,PoW,0.56,1
D0981,Application,Data Transmission,456,49,Man-in-the-Middle,6,289,PoW,1.28,0
D0982,Device,Authentication,1339,34,Man-in-the-Middle,1,216,PBFT,1.85,0
D0983,Application,Authentication,350,36,Unauthorized Access,2,200,PBFT,0.62,1
D0984,Network,Authentication,898,12,Unauthorized Access,4,148,PoS,1.22,0
D0985,Network,Smart Contract Execution,382,13,Unauthorized Access,7,252,PoS,1.27,1
D0986,Device,Authentication,1038,48,Man-in-the-Middle,3,269,PoW,1.83,1
D0987,Application,Data Transmission,1424,33,Eavesdropping,10,270,PoW,1.48,1
D0988,Network,Smart Contract Execution,129,25,Tampering,4,179,PoS,1.73,1
D0989,Application,Authentication,806,10,Man-in-the-Middle,5,189,PoS,1.02,1
